YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1990,6,13.36,16.41,15.9,18.73,17.7,19.36,19.11,15.26,14.82,13.84,17.27,19.56,20.63,19.32,23.36,22.34,24.27,22.47,21.26,21.89,21.1,9.04,9.73,12.15,11,12.86,11.83
1990,7,16.15,19.31,18.34,21.55,19.88,21.58,21.13,17.69,17.63,17.19,20.96,21.93,22.85,21.4,25.25,24.5,25.27,24.34,23.63,23.52,22.06,12.57,12.18,12.75,12.88,13.02,13.4
1990,8,14.83,17.89,16.67,20.14,18.46,20.57,19.94,15.81,15.72,15.96,20.73,21.19,21.69,20.19,24.94,23.81,25.43,23.93,23.01,23,21.75,13.82,12.47,14.72,13.56,13.26,13.94
1990,9,11.23,14.89,14.71,18.06,17.15,19.16,18.97,14.4,13.45,11.87,16.39,19.62,20.12,18.93,23.34,21.95,24.37,22.77,21.8,21.8,21.43,10.7,8.53,15.4,12.27,12.19,9.36
1990,10,6.5,9.7,7.34,11.31,8.23,6.65,7.38,4.22,2.49,0.93,4.65,7.23,11.64,9.77,14.61,14.01,19.55,12.11,10.44,11.12,13.1,2.22,2.37,9.87,5.83,8.85,7.01
1990,11,-1.56,2.06,0.58,4.53,2.15,3.29,3.09,0.67,-1.01,-2.21,1.1,4.5,6.06,4.05,11.97,9.81,17.77,9.16,6.77,8.53,10.51,-2.64,-1.22,6.97,2.4,6.08,2.16
1990,12,-6.82,-2.54,-4.31,0.58,-2.03,-2.87,-1.72,-6.04,-9.12,-10.13,-3.94,-1.04,2.24,0.39,7.06,5.47,13.47,5.08,3.05,4.07,5.99,-6.25,-3.99,2.55,-1.18,4.21,1.35
1991,1,-7.25,-2.22,-4.91,0.79,-1.82,-4.39,-2.8,-9.08,-13.11,-14.34,-5.12,-1.56,3.74,1.36,9.3,7.32,14.03,6.03,3.89,4.3,6.4,-8.24,-9.13,1.74,-2.75,2.08,-3.47
1991,2,-10.08,-4.69,-7.02,-0.93,-3.1,-2.41,-2.09,-8.36,-9.38,-7.46,-1.23,0.55,2.67,0.69,8.01,5.77,13.2,6.37,4.19,6.45,8.95,-3.47,-3.24,6.46,2.38,6.04,1.19
1991,3,-0.82,2.98,1.62,6.97,5.07,6.21,6.57,0.37,-0.85,-1.98,2.41,7.76,10.76,8.64,15.95,13.96,18.31,14.47,12.46,12.96,14.88,-1.91,-3.69,7.12,2.73,4.68,-0.49
1991,4,2.91,6.26,5.27,8.6,6.83,8.84,7.95,5.35,5.35,5.09,7.9,9.82,9.95,8.52,14.61,12.44,18.8,13.07,10.97,13.15,14.62,3.95,4.5,10.73,7.69,9.97,6.11
1991,5,6.83,9.73,8.49,11.87,10.22,12.08,11.43,8.01,7.94,8.06,11.32,13.21,13.65,12.13,17.68,16.05,21.21,16.64,14.98,17.01,19.38,7.28,8.02,11.83,10.92,12.68,11.02
1991,6,14.86,17.58,17.16,19.69,18.56,21.18,20.28,16.83,17.07,16.54,20.14,21.55,20.84,19.79,23.88,22.47,24.62,23.59,22.46,23.63,23.47,11.62,10.77,11.87,12.38,11.71,10.51
1991,7,16.5,19.35,18.13,21.18,19.58,21.77,21.19,17.43,17.41,16.84,20.76,22.29,22.55,21.23,25.04,24.32,25.1,24.05,23.74,23.35,22.44,13.4,13.43,13.58,13.65,13.34,13.92
1991,8,15.72,18.93,17.52,21.16,19.46,21.38,20.9,17.02,16.7,16.64,20.78,21.84,22.33,21.21,24.52,23.69,24.94,23.78,22.94,22.54,21.55,12.82,11.64,13.03,11.96,12.17,12.17
1991,9,11.51,14.94,14.23,18.02,16.38,17.83,17.7,13.79,13.23,12.69,16.14,17.95,19.63,18.19,22.65,21.47,24.26,21.49,20.17,20.13,20.34,11.18,10.29,16.12,12.18,12.63,10.58
1991,10,5.18,8.11,7.38,10.55,8.82,10.77,9.94,7.82,7.41,6.2,10.41,11.69,11.58,10.03,15.83,14.35,20.5,13.65,11.87,14.37,16.44,6.55,5.16,13.53,9.21,10.51,6.61
1991,11,0.67,3.79,1.99,5.15,2.81,2.82,2.91,0.64,-0.88,-0.04,3.48,4.14,5.01,3.9,7.16,6.73,13.88,5.83,4.6,7.32,10.14,2.25,2.65,8.98,6.07,9.46,5.46
1991,12,-0.42,2.71,1.87,4.4,2.31,0.88,1.73,1.43,-2.18,-6.3,-1.6,1.5,4.48,3.19,8.18,7.01,14.02,5.66,3.94,4.77,6.27,-4.61,-4.73,2.74,-0.22,4.37,0.11
1992,1,-12.03,-7.6,-10.56,-4.76,-7.7,-4.99,-6,-10.47,-10.57,-8.72,-1.68,-1.89,-2.36,-4.37,3.34,1.36,10.78,1.82,-0.16,3.61,6.27,-3.15,-2.48,5.02,1.58,6.76,2.73
1992,2,-11.45,-6.52,-9.74,-3.35,-6.63,-6.53,-6.09,-11.93,-13.63,-13.52,-6.5,-3.66,0.52,-2.46,8.63,5.42,14.2,5.42,2.06,4.82,8.54,-5.96,-8.11,6.02,1.93,5.35,-0.84
1992,3,-3.67,0.29,-0.89,3.07,1.96,5.38,4.37,0.17,0.85,1.34,4.69,6.77,5.92,4.57,11.08,8.46,15.89,9.9,7.86,9.91,11.72,0.09,1.19,6.67,3.87,5.78,3.17
1992,4,0.85,4.49,2.94,6.71,5.1,7.1,6.41,3,2.98,3.93,6.39,8.74,8.91,7.32,12.89,11.24,17.25,12.11,10.43,12.71,14.87,2.11,3.6,8.86,6.41,8.18,5.85
1992,5,8.56,10.74,9.99,12.25,11.2,13.42,12.62,9.58,9.84,10.51,13.3,14.31,13.82,12.69,16.88,15.5,20,16.65,15.06,17.59,19.68,7.93,7.86,10.52,10.21,10.34,8.24
1992,6,15.28,17.37,16.06,18.55,16.93,18.2,17.92,14.84,14.79,14.55,17.23,17.78,18.71,17.78,20.65,20.01,22.74,20.1,18.84,20.06,21.28,11.82,12.14,13.86,12.93,12.73,11.2
1992,7,15.49,18.43,17.14,20.3,18.6,21.39,20.67,16.47,16.4,16,20.24,21.02,22,20.53,24.73,23.84,24.92,23.76,22.95,22.37,22.06,12.96,11.34,13.22,12.88,12.33,11.65
1992,8,15.19,18.39,17.63,20.74,19.29,21.26,20.88,16.84,16.34,16.02,19.89,20.83,22,20.83,24.82,23.68,25.33,23.79,22.99,21.71,20.64,13.34,11.45,14.49,12.48,12.44,11.69
1992,9,10.99,13.71,12.64,15.33,13.5,13.96,14.09,11.01,9.74,9.19,12.53,14.06,15.69,14.52,20.18,18.2,23.52,18.36,16.56,16.98,18.05,8.31,7.87,14.51,10.68,12.17,9.95
1992,10,5.68,8.49,7.65,10.67,8.83,9.97,9.88,7.47,6.48,5.19,8.23,10.34,12.19,10.46,15.42,14.62,19.73,13.46,12.14,13.13,14.96,4.71,4.24,11.67,8.07,10.49,6.44
1992,11,1.24,5.53,4.1,7.4,5.46,5.42,5.82,1.95,-0.37,-1.51,2.51,6.12,7.81,6.62,10.31,9.72,15.23,8.64,7.39,8.71,11.04,-0.33,0.38,9.62,4.86,7.8,4.02
1992,12,-10.21,-7.08,-9.7,-5.13,-8.09,-9.39,-8.23,-12.24,-15.24,-18.04,-10.74,-7.05,-3.99,-5.76,1.69,-0.42,10.66,-0.73,-3.38,-0.2,3.84,-8.4,-10.4,4.21,-0.67,3.86,-3.55
1993,1,-10.57,-4.65,-7.53,-0.14,-3.34,-8.77,-5.02,-12.21,-17.33,-21.4,-12.81,-6.98,3.71,0.74,11,8.25,15.98,6.8,3.69,2.25,5.97,-11.64,-16.69,1.62,-5.04,-1.29,-11.46
1993,2,-11.55,-6.71,-10.71,-3.69,-7.32,-7.49,-6.82,-12.88,-13.99,-12.38,-3.72,-2.74,-0.42,-3.13,6.49,4.01,13,3.47,0.85,4.46,8.18,-3.45,-4.5,7.32,2.34,5.73,0.44
1993,3,-4.9,-1.05,-3.98,1.61,-0.71,1.17,1.08,-4.78,-5.37,-5.72,-0.18,3.44,4.93,2.93,10.31,8.18,15.49,8.55,6.42,8.33,10.45,-4.45,-4.47,6.97,2.32,5.53,0.38
1993,4,2.41,5.17,4.07,7.31,6.02,8.69,7.82,4.43,4.61,4.62,7.06,9.81,9.98,8.43,13.49,12.25,17.04,12.63,11.17,12.54,14.25,1.78,2.79,9.06,5.8,7.37,4.62
1993,5,7.28,9.46,7.84,10.51,8.77,9.75,9.37,6.02,5.85,6.22,9.17,10.66,11.2,9.97,15.74,13.64,20.22,14.78,12.27,15.36,18.06,5.23,6.24,10.25,8.48,9.94,8.55
1993,6,13.56,16.57,15.81,18.79,17.61,21.19,19.97,16.03,16.2,15.2,19.76,21.94,20.48,19.19,23.45,22.38,23.84,23.07,22.41,23.21,22.6,10.72,10.43,11.97,11.88,12.19,10.86
1993,7,16.63,19.01,17.74,20.81,19.29,21.82,21.07,17.3,17.34,16.99,21.89,22.48,21.77,20.76,24.18,23.04,24.79,23.99,23.25,23.74,22.4,13.2,11.61,13.61,12.97,12.7,12.11
1993,8,16.27,18.95,17.77,20.88,19.17,19.87,20,16.38,15.48,15.58,19.6,20.36,21.97,20.74,24.33,23.31,24.83,23.62,22.76,22.26,21.51,13.6,11.93,15.7,13.36,13.19,12.28
1993,9,9.49,12.35,11.33,14.41,12.61,13.88,13.84,10.63,9.58,9.49,13.34,14.78,15.47,14.06,20.21,18.16,23.28,18.64,16.89,17.87,18.83,9.65,9.04,16.36,11.37,12.17,10.33
1993,10,4.57,7.3,6.36,9.38,7.51,9.57,9.05,6.56,5.82,6.02,9.18,11.05,10.58,9.08,14.76,13.15,19.76,13.71,12.13,14.35,16.13,5.59,5.73,12.79,8.97,11.03,7.99
1993,11,-0.63,2.75,1.95,5.07,3.33,3.09,3.75,2.33,0.52,-0.22,2.97,4.23,6.09,4.72,8.6,7.98,14.35,6.94,5.6,7.11,9.14,0.09,1.1,7.69,4.02,8.01,4.73
1993,12,-7.32,-3.71,-5.08,-1.01,-2.83,-1.96,-1.78,-5.28,-6.91,-6.6,-1.51,0.63,0.41,-0.74,4.11,2.62,9.98,3.7,1.83,5.14,7.22,-3.59,-3.7,5,0.79,5.04,0.45
1994,1,-15.53,-10.57,-13.08,-6.01,-8.63,-7.4,-7.08,-14.05,-15.9,-15.61,-4.27,-3.25,-2.35,-4.77,4.39,1.77,11.17,2.72,0.3,3.63,6.31,-4.21,-4.31,4.96,1.16,6.94,2.27
1994,2,-10.43,-5.34,-9.62,-3.14,-7.19,-6.54,-6.69,-13,-14.62,-11.36,-4.19,-2.78,-1.15,-3.79,5.72,3.28,11.82,2.74,-0.05,3.45,6.26,-4.56,-4.95,6.37,2.47,7.18,1.56
1994,3,-5.91,-0.68,-3.13,3.12,1.03,4.68,3.88,-3.93,-4.13,-2.17,5.02,7.34,6.91,4.83,13.23,10.52,16.66,11.95,9.95,12.18,13.93,1.77,1.63,9.27,6.22,8.53,4.43
1994,4,3.03,6.46,5.04,8.64,6.91,9.27,8.58,4.3,3.64,3.18,6.76,10.44,10.78,9.04,16.52,13.96,19.74,14.95,12.63,14.49,16.26,2.29,1.94,8.38,5.57,7.13,3.44
1994,5,6.96,9.94,8.98,12.06,10.92,15.07,13.47,10.23,11.14,11.74,14.74,16.3,14.26,12.84,18.69,16.84,21.13,18.3,16.86,19.34,21.1,9.68,9.03,12.97,11.63,11.27,8.1
1994,6,13.27,16.25,15.56,18.85,17.94,22.82,21.37,16.74,17.39,16.93,21.28,23.03,21.32,20.13,24.41,23.11,24.68,24.2,23.68,23.57,23,11.12,9.85,12.44,11.7,11.56,9.39
1994,7,15.47,18.86,17.68,21.27,19.77,23.12,22.06,18,18.35,18.05,22.35,23.24,22.7,21.5,25.52,24.35,25.17,24.76,24.3,22.82,21.56,14.32,11.86,14.45,13.24,12.9,12.11
1994,8,14.63,18.03,16.84,20.45,18.93,21.18,21.07,15.87,15.19,14.76,19.66,21.04,22.9,21.35,25.43,24.57,24.99,24.27,23.8,21.58,20.81,12.17,10.43,13.33,11.91,12.02,11.66
1994,9,10.53,13.24,12.45,15.23,13.81,15.47,15.13,12.55,12.01,12.18,15.9,16.03,16.01,14.95,20.02,18.18,23.33,18.66,17.1,18.64,19.47,10.82,9.62,15.39,11.86,12.26,10.92
1994,10,5.46,7.8,6.98,9.6,7.93,9.72,8.88,6.64,6.06,5.82,9.25,11.16,10.26,9.06,14.02,12.51,19.21,12.57,11.06,14.09,16.29,5.7,4.68,13.41,8.9,10.39,6.74
1994,11,-0.65,2.19,0.91,4.03,2.23,1.82,2.57,0.17,-2.37,-4.18,-1.06,2.46,4.45,3.31,8.39,6.59,13.95,6.98,4.77,6.73,9.12,-4.29,-3.84,5.48,1.22,5.12,0.29
1994,12,-6.36,-2.47,-3.75,0.2,-2.04,-2.15,-1.58,-4.31,-6.3,-6.78,-2.59,-0.46,1.74,0.07,6.1,4.79,12.18,4.07,1.99,4.13,6.34,-4.89,-4.99,5.23,1.05,5.74,0.08
1995,1,-9.08,-4.17,-6.14,-1.15,-3.01,-3.91,-2.83,-7.95,-9.87,-11.9,-5.95,-2.2,1.48,-0.3,6.44,4.41,12.16,4.8,2.55,3.6,6.54,-9.03,-11.41,2.54,-2.47,1.15,-6.41
1995,2,-6.24,-2.21,-4.81,0.49,-2.39,-3.67,-2.58,-6.34,-7.84,-8.16,-4.5,-2.34,3.06,0.75,8.18,6.69,13.12,4.64,2.27,2.88,4.97,-7.64,-5.75,4.55,-0.41,5.25,-1.05
1995,3,-1.66,2.32,0.27,4.64,2.65,2.96,3.45,-1.88,-2.51,-2.66,1.69,4.78,6.94,5.31,11.37,9.56,15.61,10.13,8.2,9.75,11.85,-1.84,-1.15,8.28,5.05,8.27,3.65
1995,4,1.07,4.4,2.59,6.52,4.41,5.9,5.64,1.38,0.95,0.63,5.01,7.65,8.93,6.94,14.55,12.32,18.54,12.69,10.33,12.53,15.24,2.99,2.01,9.92,7.4,8.95,5.19
1995,5,6.61,9.37,8.33,11.08,9.94,13.84,12.34,8.69,9.36,10.6,14.45,15.37,13.21,11.86,17.6,15.78,20.18,17.33,15.73,18.52,19.53,8.09,8.39,10.47,9.66,10.02,8.98
1995,6,12.45,15.01,12.99,16.22,14.19,17.6,16.18,12.51,13.3,14.81,17.97,18.31,17.41,15.98,20.8,19.49,22.86,20.45,19.09,21.34,22.33,10.91,11.8,11.62,11.88,12.11,11.48
1995,7,15.86,18.8,17.35,20.32,18.51,20.81,20.1,16.39,16.14,16.52,21.03,21.74,21.36,19.97,24.4,23.34,24.78,23.46,22.66,23.31,22.03,12.96,12.83,13.49,13.23,13.34,13.1
1995,8,16.12,19.13,18,20.97,19.47,21.26,20.82,17.31,16.82,16.42,20.64,21.5,22.06,20.88,24.67,23.66,25.22,23.78,23.11,22.11,20.49,14.43,12.38,15.92,13.23,13.24,11.73
1995,9,12.3,15.25,14.63,17.43,16.02,17.79,17.37,13.95,13.06,11.83,15.79,18.22,18.67,17.45,22.21,20.71,23.92,21.38,20.05,20.63,20.65,11.19,8.9,16.11,12.35,12.83,9.63
1995,10,3.54,6.81,6.45,9.49,8.19,10.98,10.21,6.82,6.32,6.81,9.94,12.31,11.57,10.21,16.54,14.22,20.49,15.6,13.84,15.39,16.55,7.35,8.44,14.54,10.64,13.52,10.55
1995,11,-0.85,2.44,0.82,4.6,2.18,1.43,2.34,-0.54,-3.71,-6.6,-2.13,2.02,5.32,3.76,9.49,7.93,15.78,7.3,5.3,6.13,7.88,-3.43,-5.12,6.7,1.64,6.2,-0.21
1995,12,-12.59,-7.81,-11.18,-4.73,-8.7,-9.43,-8.38,-13.22,-15.98,-17,-9.43,-7.03,-3.66,-5.56,1.79,-0.27,10.51,-0.72,-3.46,-0.98,2.48,-9.35,-11.38,2.35,-2.85,2.92,-2.82
1996,1,-12.77,-8.23,-11.68,-5.09,-8.19,-7.28,-7.22,-11.34,-12.4,-11.77,-5.18,-4.57,-2.98,-4.88,1.83,0.32,9.35,-0.28,-2.49,0.75,4.03,-6.25,-6.61,4.09,-0.43,4.78,-0.15
1996,2,-10.86,-6.81,-10.75,-4.77,-8.19,-6.63,-7.17,-10.92,-10.47,-8.6,-3.85,-4.4,-3.73,-5.61,1.15,-0.55,8.34,-0.98,-3.4,0.22,2.31,-5.1,-2.76,4,0.47,7.06,4.41
1996,3,-5.84,-1.26,-3.38,1.76,-0.19,2.66,2.11,-2.85,-2.34,-2.67,1.45,4.23,4.69,2.86,10.39,7.81,15.26,8.62,6.39,8.35,10.51,-1.55,-0.92,6.69,3.8,6.34,3.42
1996,4,2.5,5.84,4.57,8.05,6.47,8.74,8.15,4.79,4.5,3.97,6.55,9.72,10.66,8.8,14.79,13.23,18.1,13.71,12.23,12.89,14.57,1.56,2.15,8.04,5.29,6.91,3.99
1996,5,8.02,10.4,9.01,11.86,10.55,13.52,12.52,8.69,9.01,9.3,12.97,14.74,14.1,12.67,18.18,16.57,20.82,17.76,16.24,18.63,20.22,8.3,8.68,11.57,10.68,11.78,9.6
1996,6,13.22,16.26,15.11,18.27,16.85,19.63,18.67,15.11,15.5,15.56,19.52,20.16,19.74,18.39,22.84,21.8,23.61,22.17,21.23,22.39,22.64,11.42,11.02,11.64,12.01,12.15,10.92
1996,7,15.2,17.93,17.08,19.92,18.55,22.27,20.92,17.97,18.77,18.47,21.94,22.63,21.53,20.22,24.78,23.63,25.09,23.87,23.18,23.49,22.42,13.11,11.78,13.58,12.67,12.34,11.51
1996,8,15.29,18.44,17.09,20.42,18.69,20,19.68,16.83,16.29,16.47,20.03,20.33,21.62,20.26,24.73,23.53,25.13,23.22,22.49,21.8,20.85,13.61,13.32,15.69,13.8,13.15,12.18
1996,9,10.13,13.33,12.23,15.71,13.86,14.08,14.34,10.91,9.79,10.25,13.91,14.63,16.87,15.43,20.85,19.19,23.62,18.95,17.35,17.89,18.89,10.02,8.93,14.89,11.86,12.01,10.16
1996,10,5.66,8.05,6.92,9.33,7.59,8.61,8.45,6.86,5.94,5.37,8.22,9.21,10.06,8.73,14.25,12.72,18.94,12.71,11.01,12.53,14.16,5.55,5.46,12.11,8.48,11.18,7.69
1996,11,0.19,2.96,1.79,4.42,2.44,3.52,3.05,1.94,0.61,0.13,2.36,4.58,4.6,3.36,7.91,6.93,13.92,6.76,5.11,7.45,8.93,-1.39,-0.25,6.86,3.12,6.64,3.46
1996,12,-4.85,-0.82,-2.98,2.21,-0.43,-0.5,0.06,-3.52,-6.38,-10.45,-3.56,1.07,4.48,2.29,9.78,7.73,14.61,7.21,4.98,6.56,8.59,-5.84,-7.51,3.58,-0.44,3.35,-2.18
1997,1,-11.43,-7.06,-10.59,-4.29,-8.3,-14.1,-10.32,-16.76,-22.18,-23.73,-13.91,-11.59,-2.93,-5.37,2.87,1.21,11.06,-1.09,-3.97,-2.89,2,-9.32,-11.07,2.92,-0.98,4.81,-2.93
1997,2,-10.14,-4.75,-7.73,-0.61,-3.13,-4.43,-2.72,-9.53,-12.52,-14.12,-4.56,-1.15,3.25,0.99,9.73,6.99,14.75,7.03,4.39,6.86,10.05,-5.2,-6.67,4.9,0.85,4.58,-1.78
1997,3,-3.62,-0.22,-1.99,2.28,0.57,3.57,2.74,-2.96,-4.23,-7.03,2.33,6.34,5.66,3.77,12.16,9.2,16.23,10.71,8.61,11.35,12.94,-0.26,-2.63,7.24,3.36,5.34,0.8
1997,4,0.82,4,2.28,5.99,4.27,6.69,5.87,2.5,2.55,2.17,7.02,8.45,8.27,6.53,13.83,11.52,18.11,12.44,10.11,13.01,15.37,3.6,3.5,10.47,7.91,10.09,7.08
1997,5,7.88,11.28,9.91,13.5,11.85,13.84,13.29,9.31,9.5,9.74,12.6,14.66,15.18,13.75,18.33,17.21,21.19,17.56,16.19,17.72,18.68,7.81,8.3,12.77,10.79,12.7,9.54
1997,6,12.64,15.93,14.38,17.79,16.09,18.3,17.56,13.57,13.59,13.51,16.95,18.94,18.74,17.54,22.07,20.8,23.51,21.27,19.91,21.47,21.96,10.09,10.14,12.31,12.38,12.63,11.62
1997,7,17.13,20.04,18.92,21.64,20.23,22.66,21.96,18.12,17.67,17.25,21.69,23.12,22.79,21.68,24.59,24.1,24.79,24.19,23.78,23.25,21.78,14.18,12.53,14.8,13.81,13.62,12.19
1997,8,15.57,18.5,17.81,20.44,19.3,20.98,20.65,17.19,16.74,16.73,20.05,21.38,21.45,20.46,24.3,23.1,24.88,23.62,22.81,22.7,21.85,13.46,11.48,15.32,12.98,13.2,11.87
1997,9,10.52,13.59,12.83,15.59,13.88,15.19,14.61,12.26,11.61,11.19,15.22,16.06,15.89,14.74,20.74,18.34,24.08,19.35,17.33,19.19,19.34,11.21,9.98,16.55,12.01,12.53,10.25
1997,10,6.89,10.1,9.36,12.16,10.46,12.97,11.92,9.07,8.73,7.79,11.3,14.37,13.49,11.95,17.15,15.69,20.79,16.24,14.69,16.92,18.6,6.19,4.74,13.07,9.13,10,5.58
1997,11,0.56,4.54,2.99,7.24,4.94,3.43,4.34,1.12,-0.82,-2.69,0.78,4.81,8.86,6.96,13.22,11.61,17.94,10.75,8.61,9.39,10.73,-3.1,-4.63,5.76,1.32,4.62,-1.35
1997,12,-7.21,-3.41,-5.75,-1.12,-3.74,-2.08,-2.77,-6.98,-8.26,-6.84,0.66,1.18,-0.09,-1.66,4.74,3.01,12.01,3.58,1.39,5.75,8.01,-0.98,-1.38,7.54,3.27,7.15,2.47
1998,1,-8.02,-3.52,-4.81,-0.69,-2.41,-3.28,-2.25,-7.46,-10.89,-11.7,-3.41,-0.87,1.52,-0.27,8.17,5.23,13.99,5.38,2.76,4.48,5.75,-7.26,-6.47,1.83,-2.8,2.72,-1.3
1998,2,-9.83,-5.48,-6.96,-2.34,-3.84,-0.1,-1.15,-5.38,-5.11,-6.2,-0.21,2.34,0.8,-0.76,6.86,3.98,13.08,5.9,3.58,7.2,9.01,-3.33,-4.37,5.89,1.33,4.89,-0.11
1998,3,-0.55,2.8,1.55,5.28,3.63,6.17,5.64,2.07,1.44,-0.91,3.48,7.43,8.06,6.29,14.17,11.53,17.45,12.42,10.51,12.01,13.93,-0.04,-2.44,8.3,3.6,5.37,-0.33
1998,4,3.72,6.41,4.79,7.87,6.13,7.51,6.85,4.51,4.36,4.45,6.53,8.52,9.1,7.69,13.45,11.61,17.59,12.2,10.13,12.38,14.82,2.43,3.33,9.68,6.65,8.42,5.36
1998,5,6.48,8.84,7.55,10.69,9.24,11.94,10.97,7.78,7.73,7.74,11.5,13.1,12.58,11.1,18.1,15.34,21.54,16.79,14.4,17.48,19.76,7.6,7.06,11.46,10.51,10.93,8
1998,6,13.02,15.51,14.31,17.19,15.8,18.95,17.72,14.16,14.2,14.33,18.83,19.88,18.38,17.17,22.18,20.45,23.72,21.73,20.44,22.31,22.86,11.88,11.58,13.51,13.25,12.9,12.78
1998,7,17.81,20.63,20.01,22.28,21.14,22.85,22.29,19.07,18.65,18.12,22.18,22.99,23.17,22.14,25.43,24.54,25.31,24.53,23.83,23.75,22.68,14.5,12.92,14.9,14.19,14.38,13.38
1998,8,16.04,19.49,18.41,21.71,20.22,22.26,21.67,18.11,17.91,18,21.49,22.43,23,21.9,24.83,24.12,25,24.19,23.66,22.8,21.59,14.63,12.77,15.5,13.86,13.88,11.95
1998,9,10.75,13.66,12.61,15.99,14.2,16.76,15.81,11.57,11.17,11.92,15.98,17.74,17.54,16.09,22.15,20.03,24.22,20.82,19.47,20.02,20.32,10.84,9.7,15.17,12.13,11.81,10.55
1998,10,4.85,7.18,5.93,8.46,6.58,6.58,6.69,4.78,3.43,3.35,7.02,7.41,8.58,7.43,13.13,11.12,18.98,10.9,8.94,11.21,14.79,4.44,4.12,12.95,8.21,10.27,6.34
1998,11,-0.22,3.01,2.18,5.31,3.85,4.96,5.18,2.09,0.03,-1.62,2.55,6.05,7.36,5.92,13,10.47,17.62,11.32,9.2,10.32,11.97,-0.92,-1.48,7.59,3.62,7.05,1.34
1998,12,-5.07,-1.4,-2.57,1.43,-0.68,-1.46,-0.52,-3.61,-6.88,-10.92,-4.38,-0.25,3.24,1.44,9.53,6.83,15.19,7.12,4.6,5.38,7.7,-6.47,-10.04,4.82,-1.12,3.06,-6.77
1999,1,-5.33,0,-1.44,3.93,1.92,-1.21,1.54,-4.44,-8.34,-11.48,-3.94,0.33,6.76,4.77,11.79,9.87,15.77,9.27,7.11,6.91,8.78,-6.01,-6.93,5.07,-0.17,3.95,-3.54
1999,2,-10.56,-4.39,-6.47,0.58,-2.11,-1.25,-0.73,-8,-8.62,-9.47,-2.63,1.35,5.27,2.56,11.5,9.02,15.36,9.62,7.43,8.42,10.46,-4.1,-5.68,6.84,1.55,4.97,-0.85
1999,3,-6.57,-3.29,-5.28,-1.23,-3.24,1.06,-0.76,-3.99,-2.4,0.07,3.27,3.72,1.4,-0.28,8.43,5.15,13.81,7.09,4.59,8.57,11.35,-0.09,2.82,9.09,6.07,8.8,6.6
1999,4,3.12,6.52,5,9.09,7.21,8.11,8.13,3.72,2.99,1.78,5.52,9.15,11.54,9.64,15.79,14.19,19.27,14.1,12.17,13.33,14.89,1.46,2.65,8.91,5.83,8.5,6.08
1999,5,8.35,11.56,10.65,14.09,13.03,16.65,15.58,11.56,11.99,11.53,14.11,17.1,16.73,15.3,20.16,18.71,21.95,19.65,18.45,19.26,19.94,7.2,8,11,9.3,10.22,8.81
1999,6,13.39,16.07,15.06,17.38,16.33,19.65,18.52,15.15,15.63,15.61,19.61,20.58,18.94,17.74,23.54,21.28,24.79,22.85,21.45,23.24,23.23,11.13,11.43,12.1,12.15,11.83,12.25
1999,7,16.71,19.66,19.18,21.22,20.14,22.75,21.92,19.07,19.24,19.2,22.69,23.18,22.03,21.07,24.98,23.62,25.46,24.84,23.96,24.35,22.94,14.2,13.06,13.81,13.92,13.33,13.06
1999,8,15.64,18.12,17.19,19.63,18.25,21.03,20.02,17.87,17.88,17.54,21.33,21.61,20.91,19.53,24.25,23.06,25.25,23.37,22.33,23.08,21.95,14.64,12.85,15.03,13.44,12.76,12
1999,9,8.8,11.46,10.21,13.71,11.96,14.61,13.98,11.25,11.16,11.9,15.94,15.6,15.98,14.27,21.05,18.98,23.69,19.49,17.9,19.09,19.51,12.15,11.67,17.17,13.53,14.7,13.07
1999,10,6.26,9.08,9.06,11.62,10.92,13.35,12.85,10.38,9.7,7.7,10.15,14.2,13.97,12.68,18.56,16.36,21.63,17.8,16,17.25,18.35,4.82,3.15,11.53,7.61,9.04,5.08
1999,11,-0.88,2.25,0.78,4.69,2.5,2.34,3.15,-1.25,-3.33,-3.85,0.32,3.36,5.9,4.36,10.24,8.5,16.51,8.28,6.23,7.28,8.69,-2.43,-1.93,5.61,1.7,5.84,2.48
1999,12,-5.99,-1.69,-4.5,0.87,-2.31,-4.24,-3,-9.41,-11.8,-11.02,-3.41,-1.97,2.19,0.15,7.62,5.64,13.48,4.58,1.99,3.68,6.16,-6.73,-6.51,2.22,-1.98,2.81,-1.9
2000,1,-10.5,-5.62,-8.7,-2.67,-6.08,-9.88,-7.6,-12.94,-16.31,-17.68,-8.88,-7.07,-0.75,-3.3,4.59,2.87,11.5,1.41,-0.97,0.62,4.31,-7.91,-11.14,2.5,-1.39,3.36,-3.67
2000,2,-11.94,-7.68,-11.37,-5.84,-8.64,-7.6,-7.93,-13.45,-14.3,-10.12,-1.61,-4,-4.11,-5.83,1.64,-0.85,9.6,-0.15,-2.89,2.57,6.91,-2.48,-1.19,7.5,3.76,8.4,4.57
2000,3,-2.58,0.8,-1.17,3.33,1.28,3.62,3.14,-2.1,-1.37,0.19,4.08,6.02,5.67,4.1,10.41,8.29,14.82,9.56,7.47,10.31,12.4,1.86,2.19,10.07,6.57,8.91,5.54
