YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,262.95,266.66,265.3,269.49,267.98,267.51,268.91,265.19,262.36,261.38,265.9,269.62,272.32,270.65,276.56,275.24,282.63,275.49,273.72,274.19,273.76,265.22,266.84,274.57,270.65,276.29,272.24
1950,2,264.65,268.26,265.79,270.34,267.65,265.53,267.4,263.6,259.48,257.56,262.89,266.88,271.91,270.17,276.76,275.34,283.87,274.07,271.54,271.79,271.93,263.86,263.54,272.65,270.83,276.72,270.71
1950,3,270.4,273.8,272.38,276.23,274.65,275.95,275.7,271.2,270.62,268.9,270.45,277.01,278.72,277.43,281.9,280.79,285.81,280.96,279.59,278.56,276.22,267.32,270.62,273.83,272.63,277.88,276.81
1950,4,274.52,275.96,274.35,277.61,276.09,277.69,277.2,273.02,272.24,270.86,274.58,279.13,279.88,278.45,283.72,282.3,285.93,282.98,281.36,281.23,278.7,269.87,273.79,275.89,274.5,279.65,279.74
1950,5,279.41,283.05,282.38,287.13,286,287.17,287.2,281.1,280.01,279.52,284.27,287.77,288.65,287.85,289.49,289.59,289.7,290.28,289.14,289.68,288.92,277.85,278.12,278.8,279.59,280.48,279.78
1950,6,282.33,284.03,285.23,288.8,288.19,291.19,290.61,286.28,286.18,285.56,289.99,291.59,293,290.95,292.77,294.09,292.38,292.96,292.45,292.13,291.71,281.07,277.49,273.01,278.27,276.27,279.2
1950,7,284.94,286.47,287.19,290.85,289.37,290.57,290.6,287.97,287.24,288.54,291.95,289.49,293.27,291.38,294.48,295.01,293.3,291.76,290.19,289.75,288.11,284.99,279.18,276.87,279.36,278.07,279.78
1950,8,283.87,284.99,285.15,288.42,286.7,288.75,288.86,286.24,285.46,288.22,289.65,287.2,290.41,288.59,292.69,292.71,293.98,290.62,288.69,288.07,287.33,286.18,282.04,282.88,280.7,279.05,279.04
1950,9,281.21,283.83,283.67,287.66,285.9,283.22,284.78,282.27,281.38,281.57,284.37,282.57,288.46,287.11,291.03,290.17,294.05,287.29,285.13,284.89,287.3,281.15,279.01,282.98,281.09,280.31,276.43
1950,10,275.36,277.53,277.17,279.43,278.42,279.73,279.32,276.68,275.85,276.05,279.4,280.27,280.48,279.45,282.68,282.01,289.46,280.22,279.17,281.47,284.65,275.16,274.26,282.06,278.72,281.68,276.81
1950,11,271.26,274.4,273.12,276.3,274.51,273.94,274.42,271.5,268.73,267.13,270.13,274.43,276.48,275.47,279.29,278.42,286.66,278.38,276.6,278.06,280.02,266.94,267.42,276.88,271.71,275.75,271.9
1950,12,263.85,267.87,266.28,270.92,268.93,269.5,270.22,265.37,262.5,260.18,266.57,270.99,273.39,271.4,280.63,277.72,286.22,278.52,275.93,276.82,279.4,266.71,266.05,276.87,272.32,276.49,269.79
1951,1,262.45,266.29,265.3,268.6,266.58,264.96,266.1,263.4,260.4,259.48,263.75,266.53,270.62,268.2,278.99,275.94,286.2,274.84,271.99,273.11,275.62,263.48,263.52,275.09,270.17,276.05,268.82
1951,2,264.09,267.54,265.68,269.16,267.12,266,266.54,264.1,262.02,260.93,264.44,267.66,269.86,268.21,276.97,274.01,284.6,274.3,270.99,273.85,276.8,264.69,267.21,276.83,272.55,278.03,273.5
1951,3,265.29,269.66,267.91,273.33,271.58,273.93,273.69,266.4,265.72,267.36,271.32,276.04,276.89,275.34,283.12,280.41,286.58,282.13,280.17,279.49,279.44,270.22,271.89,278.25,275.77,280.04,276.99
1951,4,274.23,276.26,276.05,279.02,278.25,280.98,279.86,274.76,273.43,274.24,278.9,283.09,282.15,280.58,287.1,284.97,288.78,286.54,284.75,286.2,285.73,273.59,274.16,279.11,277.15,279.77,277.38
1951,5,277.85,279.79,279.72,282.97,282.51,285.89,284.93,279.84,278.68,279.83,284.39,287.79,286.32,284.72,292.37,289.75,292.1,291.23,289.59,290.89,288.91,275.73,277.58,274.49,275.81,279.46,279.93
1951,6,281.83,282.99,282.32,286.63,285.15,287.92,286.97,281.56,279.9,284.17,289.51,289.83,289.3,287.56,292.62,291.37,292.54,292.3,290.38,293.16,292.68,281.21,282.33,276.85,281.09,279.77,282.4
1951,7,285.57,285.89,286.92,290.15,289.31,291.52,290.9,287.06,286.07,287.61,292.77,293.03,292.89,291.19,294.2,294.38,293.99,293.48,293.29,293.98,291.88,283.59,282.93,273.68,279.95,278.95,280.66
1951,8,282.93,284.23,285.17,288.5,287.76,289.31,289.38,286,285.46,286.09,290.86,289.94,290.96,289.49,294.58,293.23,295.03,292.37,291.36,291.79,291.86,284.86,282.1,278.91,281.98,279.37,280.81
1951,9,281.93,282.68,284.27,285.84,285.48,286.99,287.23,284.36,283.57,282.5,287.28,287.81,287.8,286.69,290,289.25,292.67,288.75,287.25,289.65,291.12,282.29,279.82,285.79,280.74,278.59,279.05
1951,10,280.68,282.94,282.72,285.35,284.06,283.27,283.95,280.67,279.51,277.31,280.87,283.51,286.36,285.32,288.04,287.51,291.81,286.31,284.96,286.5,288.4,276.35,275.45,281.23,277.7,275.95,277.82
1951,11,271.99,275.7,274.39,277.96,276.02,274.98,275.88,271.95,269.28,266.72,270.83,275.93,278.68,277.51,282.09,280.76,287.31,280.94,279.01,279.73,281.04,266.1,267.87,274.32,270.06,271.9,272.27
1951,12,263.94,267.91,266.74,270.82,268.47,267.31,268.48,265.03,261.55,259.66,264.38,269.07,272.61,270.86,279.05,276.53,286.08,276.54,273.95,274.62,275.79,262.78,265.94,270.55,268.87,273.42,272.28
1952,1,262.49,266.5,264.95,269.38,266.53,265.15,265.87,262.44,259.58,257.85,266.4,267.98,270.73,268.3,278.91,275.84,286.48,275.3,272.42,274.76,276.62,266.81,266.07,276.59,272.47,277.98,269.93
1952,2,263.61,268.26,266.26,271.91,269.07,268.88,269.74,264.63,262.05,260.43,266.61,270.47,274.74,272.47,279.76,277.98,284.76,277.37,275.06,275.25,276.81,265.79,267,276.75,272.05,277.57,272.58
1952,3,273.49,276.44,274.42,278.45,276.26,274.31,275.6,270.34,267.7,265.51,271.73,275.31,279.92,278.42,284.45,282.53,288.77,282.02,279.83,279.92,280.08,269.94,270.61,279.04,274.92,278.95,275.24
1952,4,276.06,278.05,277.25,280.25,279.1,281.06,280.38,275.99,274.74,274.11,278.13,281.41,282.58,281.08,286.5,284.82,289.13,285.7,283.47,284.97,285.17,273.71,275.42,280.76,277.61,281.91,279.65
1952,5,279.2,282.32,281.7,286.12,284.79,287.34,286.93,281.91,282.46,282.23,285.6,287.95,288.79,287.22,290.66,290.28,291.54,290.31,288.8,290.63,289.63,277,279.34,279.99,279.08,281.37,282.06
1952,6,283.5,285.71,287.24,290.19,290.03,292.45,291.97,288.36,287.84,287.26,292.01,292.87,293.12,291.9,294.54,294.25,294.15,294.11,292.74,294.52,292.84,283.53,283.61,280.65,282.97,283.08,283.04
1952,7,282.91,285.5,286.31,290.34,289.89,293.92,293.08,287.98,287.63,288.55,292.94,293.94,294.02,292.4,295.75,295.75,294.11,294.7,294.67,293.86,292.76,284.94,284.96,277.99,283.55,282.87,283.94
1952,8,282.46,284.76,285.57,288.7,287.59,290.82,290.56,287.88,287.57,288.51,291.93,290.94,291.45,289.93,294.76,294.21,294.3,293.09,292.08,292,291.49,285.55,284.2,283.84,284.06,280.63,281.71
1952,9,283.45,285.4,284.75,288.3,285.61,286.31,285.91,284.75,284.48,284.03,286.28,286.21,289.04,287.14,289.75,290.56,292.39,287.54,286.4,288.5,290.65,280.9,280.15,283.57,282.14,278.84,279.8
1952,10,275.31,277.41,277.39,279.78,278.32,278.9,278.81,277.53,276.33,274.96,277.77,278.72,279.95,278.88,279.65,280.85,286.45,278.02,277.9,279.37,282.17,273.82,273.85,277.36,276.29,276.23,277.01
1952,11,270.36,275.2,273.7,278.49,276.1,274.62,276.42,271.87,268.44,265.86,270.6,275.72,280.79,278.67,286.36,284.63,290.19,283.22,281.2,280.48,282.22,267.39,267.12,273.37,271.39,272.56,270.71
1952,12,261.49,265.6,263.51,269.19,266.85,267.85,268.42,263.74,260.81,259.39,266.6,270.14,270.75,269.58,278.35,275,284.19,276.26,273.25,275.95,278.19,265.46,265.24,272.79,270.19,273.54,270.22
1953,1,261.61,266.5,264.01,269.61,267.44,267.07,267.91,262.77,259.89,258.78,265.65,269.66,272.34,270.14,279.44,276.82,285.33,276.66,274.12,275.56,277.59,264.56,264.87,274.17,270.58,275.23,269.53
1953,2,260.55,264.74,261.44,267.45,264.45,264.4,265.66,261.27,259.17,260.5,267.66,267.07,269.23,267.37,276.05,273.4,282.64,273.88,270.81,274.88,276.78,268.38,269.21,276.97,273.81,278.8,275.17
1953,3,266.46,270.51,268.29,274.22,271.8,275.11,274.36,268.36,268.82,267.39,271.51,276.87,278.03,275.92,283.43,281.22,287.17,282.28,280.17,280.96,279.57,267.97,269.19,276.67,273.13,277.26,274.53
1953,4,274.26,277.72,276.96,281.41,280.66,283.65,282.89,278.56,279.32,277.06,277.78,284.02,283.93,282.95,286.39,285.32,287.69,286.86,285.64,285.62,284.27,272.24,274.35,279.62,276.31,279.96,278.12
1953,5,279.11,280.8,280.5,283.56,281.95,282.91,282.73,279.37,278.71,278.73,282.76,284.36,284.75,283.48,287.94,286.51,291.21,287.66,285.91,288.68,289.66,278.22,276.9,280.13,280.63,281.66,280.12
1953,6,284.08,286.52,287.15,290.82,289.9,290.76,290.81,286.35,285.6,285.17,288.96,291.56,292.9,291.54,293.92,293.78,294.05,293.89,293.06,293.89,292.68,279.1,279.47,271.91,278.39,278.31,281.73
1953,7,285.82,286.88,287.75,290.85,290.15,291.19,291.2,287.99,286.51,286.69,291.21,291.52,292.73,291.49,294.73,294.31,293.98,293.24,292.77,291.91,289.78,284.08,284.27,281.88,284.23,280.79,285.16
1953,8,283.64,284.68,285.35,288.39,287.48,289.77,289.96,286.74,286.08,286.43,289.43,287.14,291.46,289.84,294.39,294.38,293.78,291.34,290.22,288.05,287.85,285.29,283.24,282.55,282.36,279.47,280.69
1953,9,281.15,283.24,284.13,286.52,285.79,285.85,286.91,284,280.93,280.45,283.62,285.4,287.55,286.41,291.31,290.5,295.31,289.14,287.54,287.55,287.97,280.2,279.17,281.88,281.48,280.65,279.19
1953,10,277.8,279.9,279.26,281.77,280.47,280.74,281.08,278.41,277.43,275.3,277.16,280.41,282.2,281.43,283.56,283.4,289.22,282.1,280.82,281.5,283.29,275.07,275.38,280.36,277.88,278.5,278.26
1953,11,268,272.39,271.99,275.55,274.28,274.17,274.92,271.78,269.42,266.69,270.66,275.51,276.66,275.48,282.14,279.7,288.48,280.72,278.37,280,281.65,268.59,266.34,277.29,272.09,273.43,269.06
1953,12,264.84,268.91,267.37,271.49,268.75,267.56,268.98,266.41,263.04,261.06,264.23,268.54,271.77,270.39,277.16,275.11,283.81,274.62,272.01,273.12,275.41,262.96,264.3,270.4,267.81,270.04,268.99
1954,1,264.46,268.51,267.4,271.59,269.59,266.08,268.62,265.75,261.39,258.64,263.68,267.47,272.56,271.07,278.11,276,285.41,276.18,273.67,274.52,276.14,264.08,265.31,270.86,269.77,274.25,271.85
1954,2,263.21,267.12,265.02,268.77,265.84,264.86,265.43,264.59,260.58,258.88,263.98,267.31,267.38,266.38,272.57,270.43,281.1,271.5,269.55,272.87,275.57,265.03,267.38,277.62,273.64,279.21,273.11
1954,3,268.34,270.6,268.77,271.98,270.42,276.24,274.39,270.02,271.42,270.6,274.44,278.52,274.9,273.69,281.91,278.27,285.8,282.37,280.21,283.01,281.2,271.23,272.56,275.86,274.78,278.43,277.46
1954,4,274.95,277.22,276.87,279.54,278.91,280.37,280.03,275.83,275.39,274.22,276.99,281.29,281.2,280.67,285.03,282.19,289.27,285,282.39,285.32,284.67,273.14,274.69,274.26,275.63,279.41,279.89
1954,5,279.05,279.92,279.76,281.81,280.99,284.09,282.57,279.21,278.9,278.39,283.16,287.11,283.5,282.08,288.06,285.78,290.88,288.89,286.64,290.81,290.78,274.9,276.75,271.79,276.58,277.65,280.4
1954,6,282.94,284.94,285.73,289.59,289.04,292.3,291.64,285.94,284.75,286.15,291.75,293.88,292.82,291.59,294.88,294.07,294.46,294.82,294.04,295.11,292.6,281.44,280.8,272.21,279.37,279.38,281.36
1954,7,288.05,289.71,290.04,293.55,291.82,289.44,290.44,288.33,286.41,287.25,290.98,289.55,293.87,292.79,292.8,294.06,293.6,290.56,289.16,289.85,288.95,285.38,282.47,281.75,282.59,279.19,282.16
1954,8,285.96,287.6,287.78,291.14,289.26,288.55,288.4,287.59,286.47,288.65,290.8,288.78,292.36,290.35,294.71,294.32,294.99,290.74,288.69,289.21,287.71,285.49,281.74,281.9,278.62,277.16,281.14
1954,9,280.66,283.43,284.25,288.2,286.56,287.34,287.3,284.33,283.55,282.06,285.82,287.46,290.88,288.69,293.97,293.36,295.47,291.02,289.32,289.94,292.69,281.9,276.47,286.36,279.73,276.07,277.3
1954,10,278.19,281.3,280.04,283.34,281.46,282.06,282.21,278.41,277.01,276.19,277.64,282.16,284.3,282.98,287.05,286.65,291.13,285.65,284.4,284.5,285.87,273.52,274.64,280.18,275.99,276.83,277.4
1954,11,272.96,276.02,275.58,277.8,277.19,278.67,278.53,275.22,273.9,271.77,273.61,279.32,278.89,278.15,281.27,280.62,285.67,281.31,280.24,281.2,282.47,268.93,271.99,278.05,274.63,278.47,276.35
1954,12,269.3,272.6,271.3,275,273.25,271.68,273.22,269.57,266.52,263.77,268.19,272.81,276,274.98,279.51,278.27,284.56,278.16,276.29,276.73,277.28,266.9,267.76,276.65,272.04,277.13,271.91
1955,1,264.85,269.29,267.57,272.05,269.82,267.01,269.2,265.51,261.84,258.97,261.97,266.91,273.73,271.73,278.47,277.22,285.77,275.68,273.36,271.47,272.31,261.61,264.56,271.85,268.33,275.62,271.42
1955,2,265.43,269.11,267.53,272.19,270.34,270.38,271.74,265.84,262.62,259.1,265.19,272.18,275.72,273.82,284.29,280.11,288.53,282.06,278.89,278.89,279.89,265.25,263.39,276.06,271.31,275.46,266.46
1955,3,266.9,269.85,268.72,273.24,271.46,271.9,272.51,267.83,265.93,266.03,269.22,273.46,276.4,274.66,280.55,278.63,285.67,279.08,277.05,278.6,279.47,268.3,270.76,277.49,274.07,279.08,275.26
1955,4,272.62,275.51,274.98,278.62,277.82,280.15,279.54,275.33,275.06,272.99,277.14,280.81,280.8,279.98,283.38,282,288.14,283.26,281.93,283.01,282.61,272.82,273.27,278.31,276.4,279.21,276.66
1955,5,280.13,281.34,282.14,284.81,284.47,287.49,286.78,282.46,282.46,280.11,284.75,289.26,287.48,286.35,291.08,290.56,290.98,291.55,290.74,292.17,291.73,276.02,276.25,276.74,277.32,278.5,278.6
1955,6,285.46,287.17,287.76,290.48,289.46,289.32,289.67,286.84,285.63,285.93,289.09,290.1,291.62,290.57,292.88,292.66,292.38,292.36,291.93,293.1,293.24,280.35,280.55,273.7,279.61,278.68,281.08
1955,7,284.57,286.16,286.53,290.2,288.81,289.95,290.02,286.2,284.41,286.6,291.06,290.99,292.26,290.69,292.87,294.12,292.89,291.46,291.88,292.25,290.63,283.94,283.42,273.16,279.45,279.72,282.22
1955,8,284.56,286.21,286.87,289.65,288.63,290.4,290.23,287.54,286.36,287.52,291.76,291.39,290.65,289.84,293.65,292.96,294.22,293.35,291.69,293.04,289.45,283.25,279.21,275.25,277,276.02,278.6
1955,9,277.64,279.3,279.72,282.76,281.66,285.37,284.44,280.73,279.84,281.93,287.06,286.95,285.4,283.9,286.74,286.74,291.58,287.26,286.12,288.8,289.37,282.47,281.46,286.03,281.81,279.71,281.97
1955,10,275.48,277.5,277.2,279.8,278.33,280.75,280.08,277.55,276.58,277.33,281.44,281.5,280.86,279.79,281.79,282,289.2,280.07,279.68,282.23,285.06,277.7,278.38,284.47,280.92,281.89,280.66
1955,11,270.76,275.3,274.09,278.16,275.93,275.7,276.53,272.83,270.22,268.16,273.97,276.5,279.96,278.06,283.91,282.71,289.65,281.22,279.21,280.24,281.17,272.57,272.44,280.45,277.55,281.5,276.31
1955,12,266.26,270.09,268.49,272.45,269.63,267.64,268.36,266.53,263.89,261.9,265.99,269.35,273.03,271.1,278.51,276.74,285.59,275.25,273.19,273.69,274.11,264.25,264.4,273.33,269.3,275.4,268.77
1956,1,263.25,267.08,265.73,269.72,268.14,269.55,269.67,266.44,264.37,262.26,266.24,271.1,272.11,270.44,278.59,275.68,284.55,277.46,275.19,275.92,275.69,264.54,265.11,272.11,269.26,272.97,269.03
1956,2,265.21,269.51,268.18,271.74,269.72,267.41,268.87,265.65,262.63,260.54,265.16,268.55,272.75,271.1,278.87,276.51,286.54,275.21,272.47,273.24,274.87,264.83,264.92,274.58,271.18,276.58,271.1
1956,3,270.58,275.03,273.78,278.43,277.47,279.08,279.35,272.3,271.14,268.41,272.7,280.01,281.43,280.43,287.99,284.86,291.17,286.43,284.39,283.86,282.42,268.42,269.51,274.11,273.46,276.79,273.79
1956,4,274.08,276.95,276.86,280.33,279.36,282.26,281.65,277.54,277.47,276.65,279.27,283.43,283.58,281.9,288.18,286.31,289.68,287.68,285.3,287.4,287.19,272.94,274.23,276.43,275.99,279.48,277.22
1956,5,277.35,277.66,278.35,280.48,279.71,284.22,282.92,279.27,278.83,279.22,283.51,286.06,284.84,282.74,289.76,287.94,290.6,289.48,287.45,290.63,289.16,277.39,278.38,275.26,277.5,280.74,280.74
1956,6,281.33,282.81,283.74,287.2,286.19,289.6,288.73,285.74,285.08,286.49,290.85,291.14,290.44,288.77,292.78,292.34,291.94,292.52,291.27,294.02,292.27,280.56,280.31,270.62,276.93,278.36,280.8
1956,7,287.48,288.8,288.93,291.84,290.39,290.26,290.96,288.45,286.59,287.29,292.1,290.89,292.69,291.62,294.16,294.07,292.91,293.26,292.29,293,289.26,286.46,282.03,278.46,280.04,278.55,282
1956,8,283.8,285.28,286.03,289.24,288.47,289.69,290.22,287.14,286.21,287.77,290.67,288.86,291.54,290.41,294.38,293.46,293.82,292.45,290.76,291.36,291.6,284.77,283.96,279.24,281.2,277.82,280.57
1956,9,279.23,281.06,281.85,284.99,284.24,288.07,286.59,282.27,280.93,283.8,289.26,289.6,286.73,285.8,292.2,289.29,294.59,291.59,289.56,292.68,293.84,282.07,282.3,278.42,280.22,277.78,280.13
1956,10,277.55,279.65,279.35,281.7,280.5,281.04,280.85,278.55,277.44,276,278.8,281.55,281.68,281.01,284.32,283.02,289.3,283.06,281.22,283.89,285.43,274.23,273.95,275.73,276.92,277.25,275.44
1956,11,272.43,275.87,274.97,278.31,277.08,277.82,277.99,273.46,270.89,267.46,272.82,278.67,279.05,278.33,282.32,280.8,286.01,281.9,280.26,281.58,282.93,268.17,267.43,272.85,271.71,274.09,269.75
1956,12,266.32,270.3,269.72,273.64,271.94,270.07,272.02,268.13,265.01,262.2,266.9,271.09,276.08,274.24,282.68,280.3,287.61,279.37,276.98,276.2,276.91,264.56,264.99,272.84,268.89,272.7,270.01
1957,1,260.93,266.61,264.63,269.39,267.3,265.46,266.78,263.94,261.16,260.48,265.16,267.75,271.21,269.21,277.17,275.04,285.11,274.47,271.95,273.11,274.44,261.82,264.67,268.31,266.78,270.96,271.58
1957,2,262.18,266.17,264.9,268.7,267.33,269.1,268.41,265.27,264.66,266.12,271.22,271.6,270.75,269.02,276.59,273.98,283.03,276.22,273.67,276.55,278.59,269.05,270.5,277.44,274.03,278.43,274.74
1957,3,266.93,269.81,267.67,272.67,269.83,272.14,271.57,266.73,264.51,266.49,272.46,274.83,275.04,273.12,281.12,278.6,285.14,279.47,277.38,279.4,279.45,269.79,274.01,279.25,276,281.49,278.91
1957,4,274.53,277.7,275.87,280.61,278.67,279.22,279.43,274.21,272.58,270.68,276.58,280.19,282.52,281.42,285.46,284.09,288.4,284.5,282.55,283.32,283.43,273.29,275.75,279.54,277.49,280.91,280.62
1957,5,282.54,284.28,283.01,285.84,284.32,283.48,283.97,279.37,277.13,275.55,281.17,284.25,286.49,285.23,289.16,288.22,290.44,288.59,287.12,288.49,287.76,278.15,278.42,281.49,280.72,283.87,280.93
1957,6,284.18,286.09,286.64,290.52,289.65,289.94,290.27,285.28,285.26,284.09,288.83,290.3,292.61,291.31,294.22,293.82,293.73,293.54,292.33,292.82,291.6,280.93,281.15,279.48,281.8,282.38,283.16
1957,7,286.21,287.93,289,292.05,291.32,292.36,292.26,289.74,289.35,288.77,292.14,293.41,294.27,292.81,296.3,296.21,293.49,295,294.45,294.97,293.15,284.07,284.34,277.8,283.88,282.28,284.01
1957,8,285.84,287.68,288.13,290.77,289.21,289.46,289.34,287.5,287.01,287.87,292.08,290.61,291.46,290.08,294.55,293.77,293.17,292.89,291.5,292.35,290.33,286.56,283.95,285.95,284.97,280.88,282.51
1957,9,282.82,285.71,286.74,290.02,289.51,291,291.02,287.42,286.38,283.96,288.41,291.33,291.44,290.85,294.77,293.33,295.12,294.13,292.39,293.66,294.26,281.94,278.22,281.27,281.11,276.4,280.79
1957,10,274.14,276.98,277.16,280.45,279.57,281.62,281.38,278.16,277.59,275.92,277.58,282,282.17,281.15,286.79,284.48,291.23,285.57,283.62,285.35,287.07,272.13,272.02,275.89,273.92,272.38,275.37
1957,11,268.11,272.78,271.94,276.58,275.06,275.24,275.69,272.08,269.66,267.07,271.36,276.59,278.32,276.97,281.75,280.33,287.19,280.5,278.68,280.3,281.59,268.21,268.69,275.59,273.04,276.8,273.73
1957,12,262.1,266.65,265.54,270,267.89,267.82,268.75,264.86,261.57,260.18,266.71,270.38,272.04,270.17,278.54,275.81,285.07,276.67,274.14,276.17,277.5,265.84,266.06,274.79,271.25,275.21,270.55
1958,1,261.62,265.81,263.34,268.08,265.77,264.21,265.19,261.77,258.77,259.13,265.82,267.54,269.4,267.82,276.08,273.34,282.01,274.06,271.2,274.42,275.82,266.52,267.18,277.18,273.03,279.33,272.59
1958,2,259.12,263.94,261.9,266.55,264.61,262.6,264.47,259.94,258.11,259.13,264.54,265.71,267.81,266.64,274.68,271.56,283.26,271.73,268.85,272.21,275.17,265.31,267.1,274.26,271.77,277.17,273.25
1958,3,265.54,270.32,269.53,274.11,273.28,278.3,276.68,270.63,271.02,270.94,275.03,280.19,278.1,276.69,283.18,280.64,286.68,283.05,281.12,282.64,280.93,271.22,272.83,276.77,275.82,279.7,277.94
1958,4,271.58,274.94,274.1,278.38,277.05,278.03,277.78,273.64,273.36,272.72,275.69,279.02,280.24,279.3,283.68,281.69,287.28,282.8,280.69,282.11,281.61,271.59,274.06,277.65,276.55,280.61,279.21
1958,5,278,279.94,279.94,282.92,282.34,284.62,283.95,279.53,279.51,278.68,281.42,285.05,284.44,283.79,289.19,286.87,289.8,289.13,286.65,289.07,290.11,276.28,277.66,278.09,279.16,280.56,279.62
1958,6,283.14,284.86,284.81,289.14,288.44,291.55,290.8,285.81,286.46,286.2,289.82,292.66,291.93,290.75,292.8,293.15,293.14,292.86,292.52,293.41,291.5,278.06,278.26,269.26,276.48,276.78,280.37
1958,7,285.65,286.98,286.71,290.96,289.25,290.37,290.29,285.68,285.37,286.43,291.8,291.31,292.11,290.97,294.83,294.25,292.97,293.21,292.28,292.97,290.87,283.56,280.44,273.49,278.48,278.35,280.69
1958,8,285.63,287.45,287.35,290.77,288.93,290.02,289.78,286.1,286.31,288.05,291.05,290.5,291.09,290.11,294.32,293.48,293.93,292.29,291.4,291.5,289.49,281.42,280.78,275.12,278.58,277.7,279.41
1958,9,280.94,282.78,282.98,286.36,284.54,285.97,285.85,283.12,282.6,283.65,287.49,286.28,287.19,285.43,291.38,290.1,294.4,289.22,286.82,290.35,293,282.57,278.61,283.98,280.5,278.46,276.79
1958,10,275.62,277.39,277.55,279.56,278.02,280.22,279.25,278.01,277.57,277.28,279.46,280.96,280.29,278.83,285.08,283.64,291.61,282.53,280.74,284.17,286.73,275.5,275.92,281.48,277.89,277.34,277.44
1958,11,275.33,278.83,278.14,281.76,280.29,280.98,281.31,277.02,275.24,271.88,274.94,281.74,283.75,282.26,286.58,286.01,290.75,284.66,283.46,283.84,284.25,269.87,271.26,278.45,275.11,277.67,274.9
1958,12,264.98,268.3,267.2,270.3,268.33,265.28,267.22,266.74,262.31,260.16,264.85,266.79,270.45,269.16,274.8,273.13,282.06,272.92,270.66,273.32,277.1,266.93,267.47,278.05,273.64,278.74,272.71
1959,1,263.63,267.14,266.15,268.97,267.82,266.39,267.88,264.85,262.03,261.26,265,267.02,269.8,268.95,273.59,272.63,281.09,272.17,270.91,270.68,271.58,264.59,267.66,270.82,268.95,275.43,274.38
1959,2,265.67,270.08,267.29,273.21,270.23,270.01,270.85,266.35,264.91,261.66,267.61,270.54,274.38,272.99,278.08,276.91,285.25,276.04,274.31,274.88,276.33,267.5,266.05,275.65,273.14,278.29,269.89
1959,3,270.52,273.96,272.27,276.21,274.43,273.13,274.8,269.84,268,265.02,265.69,272.02,277.49,276.58,281.53,279.57,285.94,279.68,277.44,275.99,276.14,266.15,269.76,274.56,273.06,278.48,275.63
1959,4,272.56,275,274.62,277.77,276.55,278.62,278.03,274.68,274.04,272.6,277.59,280.61,279.58,278.38,282.92,281.84,285.89,283.71,282.31,285.05,285.26,271.03,273.69,273.29,274.82,278.32,277.55
1959,5,277.13,278.54,278.66,282.26,281.35,284.99,284.01,279.19,278.36,278.03,285.12,286.89,286.23,284.35,290.9,288.96,291.51,290.44,288.16,291.24,292.35,278.06,277.94,273.2,277.61,279.81,281.42
1959,6,281.62,284.15,284.42,287.81,286.98,289.74,289.11,284.88,284.51,284.93,289.45,290.44,291.08,289.31,293.61,293.08,292.8,293.13,291.47,292.96,291.4,276.34,277.83,268.49,273.17,276.4,281.31
1959,7,285.35,286.87,287.57,290.87,289.84,291.98,291.73,288.12,287.9,289.28,291.07,289.56,292.84,291.67,293.58,293.96,293.1,291.46,290.5,288.32,287.07,279.73,280.9,270.78,275.02,277.6,282.62
1959,8,282.47,284.22,284.29,287.64,286,286.28,285.99,283.68,283.53,285.61,290.16,288.24,288.89,287.21,292.89,291.8,294.45,289.83,288.21,290.26,287.86,282.39,281.72,278.17,278.5,278.72,281.74
1959,9,282.12,283.53,283.84,286.17,285.16,286.59,285.88,283.52,283.47,283.87,286.91,287.23,287.37,286.02,290.81,289.79,292.71,288.45,286.96,288.67,289.58,278.94,277.56,279.38,278.72,275.63,278.12
1959,10,277.46,280.61,280.72,285,283.87,286.23,286.02,280.44,279.69,277.58,281.82,287.42,287.87,286.46,291.11,290.24,293.15,290.32,288.79,290.9,293.25,275,272.18,275.03,276.53,273.43,274.61
1959,11,274.82,278.74,278,281.85,280.35,279.57,280.68,276.17,274.39,270.2,274.06,280.49,283.45,282.32,286.35,285.41,290.6,285.37,283.69,284.41,286.12,268.92,268.01,278.13,273.77,275.03,269.93
1959,12,264.9,268.4,266.81,270.9,268.56,267.29,268.68,265.14,261.46,258.02,264.01,268.4,271.69,270.23,278.76,275.86,286.73,275.92,272.93,274.16,277.54,264.01,264.7,275.67,271.22,277.03,269.81
1960,1,260.71,265.9,262.45,268.34,265.33,266.42,267.02,259.71,258.11,258.55,267.12,269.81,270.69,268.41,279.09,275.14,284.74,277.68,274.85,277.35,278.58,268.22,267.73,278.89,274.45,279.24,271.73
1960,2,262.45,266.9,263.37,269.14,265.98,266.32,266.35,262.33,260.92,262.05,267.85,268.68,270.77,268.62,277.77,275.01,285.5,274.86,272.13,274.9,276.52,267.35,268.8,276.56,273.12,278.72,274.89
1960,3,265.78,269.99,268.85,273.95,272.13,274.16,273.98,269.19,269.14,267.65,271.41,275.77,277.42,275.56,283.98,281.15,288.87,281.77,279.44,280.03,278.61,266.98,269.48,274.89,272.39,277.08,275.03
